datetime,student,question,intent,is_distressed
2025-06-14 17:16:41,stu9928,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-23 09:16:41,stu4216,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-15 15:16:41,stu4378,How can I book a mental health appointment?,Mental Health Concerns,True
2025-08-01 11:16:41,stu9944,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-15 13:16:41,stu3324,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-12 07:16:41,stu7818,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-22 03:16:41,stu9650,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-15 00:16:41,stu4721,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-26 09:16:41,stu4835,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-13 17:16:41,stu3924,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-04 02:16:41,stu4327,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-18 05:16:41,stu6902,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-07-28 09:16:41,stu2693,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-07-19 10:16:41,stu1336,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-15 16:16:41,stu8700,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-24 08:16:41,stu6262,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-10 00:16:41,stu6452,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-26 11:16:41,stu2126,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-19 15:16:41,stu7250,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-12 16:16:41,stu9144,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-27 16:16:41,stu2896,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-28 08:16:41,stu3311,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-30 15:16:41,stu8895,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-08-01 23:16:41,stu3344,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-28 15:16:41,stu7088,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-15 00:16:41,stu6845,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-20 20:16:41,stu2277,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-11 01:16:41,stu7701,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-20 15:16:41,stu2025,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-04 06:16:41,stu6791,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-05 23:16:41,stu5328,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-19 16:16:41,stu8521,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-16 17:16:41,stu7067,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-07-11 07:16:41,stu9596,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-13 17:16:41,stu5325,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-03 19:16:41,stu6134,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-08-03 14:16:41,stu6728,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-20 08:16:41,stu7389,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-10 20:16:41,stu4191,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-04 20:16:41,stu8036,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-09 01:16:41,stu9926,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-24 11:16:41,stu2622,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-17 23:16:41,stu8536,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-07-14 05:16:41,stu2449,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-07-23 10:16:41,stu9863,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-17 18:16:41,stu8978,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-30 15:16:41,stu1402,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-15 12:16:41,stu6181,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-30 19:16:41,stu9578,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-18 05:16:41,stu9522,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-07-25 15:16:41,stu7266,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-15 18:16:41,stu3665,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-05 03:16:41,stu1862,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-07-09 06:16:41,stu3202,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-21 01:16:41,stu4625,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-06 23:16:41,stu3026,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-18 16:16:41,stu7308,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-27 14:16:41,stu4887,How can I book a mental health appointment?,Mental Health Concerns,True
2025-07-13 02:16:41,stu3420,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-10 16:16:41,stu3652,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-06 03:16:41,stu2506,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-06 03:16:41,stu3609,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-02 04:16:41,stu8911,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-14 00:16:41,stu6621,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-16 00:16:41,stu5503,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-22 21:16:41,stu6183,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-07-22 21:16:41,stu6832,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-04 12:16:41,stu7383,How can I book a mental health appointment?,Mental Health Concerns,True
2025-06-12 18:16:41,stu3278,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-06-18 15:16:41,stu1921,I’ve been feeling overwhelmed—are there counselors available?,Mental Health Concerns,True
2025-07-03 04:16:41,stu1209,Is there someone I can talk to about anxiety?,Mental Health Concerns,True
2025-06-10 10:16:41,stu6120,What support is there for stress management?,Stress or Burnout,True
2025-07-24 00:16:41,stu4999,What support is there for stress management?,Stress or Burnout,True
2025-06-30 13:16:41,stu1200,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-08-03 15:16:41,stu6639,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-23 08:16:41,stu4716,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-29 16:16:41,stu6413,What support is there for stress management?,Stress or Burnout,True
2025-07-18 19:16:41,stu9435,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-16 19:16:41,stu5444,What support is there for stress management?,Stress or Burnout,True
2025-07-04 06:16:41,stu4611,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-19 15:16:41,stu9882,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-09 17:16:41,stu8550,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-28 04:16:41,stu3271,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-24 13:16:41,stu8428,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-30 13:16:41,stu4005,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-20 15:16:41,stu1051,What support is there for stress management?,Stress or Burnout,True
2025-07-06 04:16:41,stu4611,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-26 00:16:41,stu2887,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-30 05:16:41,stu4365,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-28 08:16:41,stu6528,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-07 23:16:41,stu9788,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-12 08:16:41,stu2656,What support is there for stress management?,Stress or Burnout,True
2025-07-02 17:16:41,stu1419,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-08-02 10:16:41,stu6280,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-28 12:16:41,stu5313,What support is there for stress management?,Stress or Burnout,True
2025-07-23 00:16:41,stu1537,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-29 16:16:41,stu8158,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-08-02 22:16:41,stu1335,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-26 11:16:41,stu6193,What support is there for stress management?,Stress or Burnout,True
2025-06-12 15:16:41,stu3054,What support is there for stress management?,Stress or Burnout,True
2025-07-17 19:16:41,stu6777,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-06 05:16:41,stu4670,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-15 17:16:41,stu8184,What support is there for stress management?,Stress or Burnout,True
2025-07-02 09:16:41,stu5795,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-08-03 03:16:41,stu8274,What support is there for stress management?,Stress or Burnout,True
2025-07-02 04:16:41,stu3505,What support is there for stress management?,Stress or Burnout,True
2025-06-23 17:16:41,stu8457,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-24 18:16:41,stu5741,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-27 16:16:41,stu2621,What support is there for stress management?,Stress or Burnout,True
2025-07-10 07:16:41,stu4173,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-08 00:16:41,stu8821,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-03 01:16:41,stu5979,What support is there for stress management?,Stress or Burnout,True
2025-08-02 18:16:41,stu9610,What support is there for stress management?,Stress or Burnout,True
2025-07-21 10:16:41,stu3325,What support is there for stress management?,Stress or Burnout,True
2025-07-03 07:16:41,stu7994,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-17 00:16:41,stu4800,What support is there for stress management?,Stress or Burnout,True
2025-07-04 17:16:41,stu4392,What support is there for stress management?,Stress or Burnout,True
2025-07-29 07:16:41,stu3433,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-06 16:16:41,stu9869,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-21 00:16:41,stu5732,What support is there for stress management?,Stress or Burnout,True
2025-07-18 00:16:41,stu7872,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-13 09:16:41,stu7283,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-09 10:16:41,stu4216,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-05 15:16:41,stu4906,What support is there for stress management?,Stress or Burnout,True
2025-07-07 11:16:41,stu1340,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-09 11:16:41,stu9192,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-23 02:16:41,stu4414,What support is there for stress management?,Stress or Burnout,True
2025-07-25 00:16:41,stu2578,What support is there for stress management?,Stress or Burnout,True
2025-07-14 11:16:41,stu1064,What support is there for stress management?,Stress or Burnout,True
2025-06-15 09:16:41,stu8812,What support is there for stress management?,Stress or Burnout,True
2025-06-24 18:16:41,stu5591,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-29 07:16:41,stu8885,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-07 10:16:41,stu1578,What support is there for stress management?,Stress or Burnout,True
2025-07-10 10:16:41,stu7799,What support is there for stress management?,Stress or Burnout,True
2025-06-20 07:16:41,stu4389,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-01 00:16:41,stu8399,What support is there for stress management?,Stress or Burnout,True
2025-07-02 11:16:41,stu7411,What support is there for stress management?,Stress or Burnout,True
2025-06-11 09:16:41,stu2578,What support is there for stress management?,Stress or Burnout,True
2025-06-19 01:16:41,stu6789,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-04 09:16:41,stu7004,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-27 07:16:41,stu3912,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-26 16:16:41,stu6402,What support is there for stress management?,Stress or Burnout,True
2025-07-17 14:16:41,stu9775,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-14 08:16:41,stu6182,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-16 01:16:41,stu5969,What support is there for stress management?,Stress or Burnout,True
2025-07-02 10:16:41,stu9073,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-15 05:16:41,stu8683,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-19 18:16:41,stu2297,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-05 13:16:41,stu7763,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-26 10:16:41,stu1201,What support is there for stress management?,Stress or Burnout,True
2025-06-06 03:16:41,stu2923,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-05 05:16:41,stu7656,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-11 17:16:41,stu8264,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-08-03 02:16:41,stu9315,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-19 18:16:41,stu6212,What support is there for stress management?,Stress or Burnout,True
2025-06-21 17:16:41,stu8687,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-02 17:16:41,stu1015,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-08-03 09:16:41,stu6978,What support is there for stress management?,Stress or Burnout,True
2025-06-05 05:16:41,stu3110,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-09 14:16:41,stu8273,What support is there for stress management?,Stress or Burnout,True
2025-07-15 06:16:41,stu5922,What support is there for stress management?,Stress or Burnout,True
2025-06-19 17:16:41,stu2368,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-15 20:16:41,stu9604,What support is there for stress management?,Stress or Burnout,True
2025-07-31 13:16:41,stu3089,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-24 15:16:41,stu2530,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-17 23:16:41,stu2115,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-06-06 18:16:41,stu7515,What support is there for stress management?,Stress or Burnout,True
2025-06-14 04:16:41,stu1692,What support is there for stress management?,Stress or Burnout,True
2025-06-19 18:16:41,stu4417,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-07-13 10:16:41,stu9354,I'm feeling really burned out this semester.,Stress or Burnout,True
2025-06-12 13:16:41,stu2517,I can't keep up with the workload—any advice?,Stress or Burnout,True
2025-07-16 23:16:41,stu3639,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-03 20:16:41,stu2689,Where can I report harassment?,Bullying or Harassment,True
2025-08-02 16:16:41,stu6561,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-08-03 14:16:41,stu9031,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-30 07:16:41,stu2257,Where can I report harassment?,Bullying or Harassment,True
2025-06-15 19:16:41,stu7117,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-08 17:16:41,stu5690,Where can I report harassment?,Bullying or Harassment,True
2025-06-08 01:16:41,stu9085,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-24 05:16:41,stu1433,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-13 23:16:41,stu3557,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-11 00:16:41,stu4304,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-28 21:16:41,stu3795,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-11 22:16:41,stu4215,Where can I report harassment?,Bullying or Harassment,True
2025-07-01 01:16:41,stu2876,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-23 08:16:41,stu6086,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-26 22:16:41,stu1832,Where can I report harassment?,Bullying or Harassment,True
2025-08-01 11:16:41,stu3967,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-09 06:16:41,stu9870,Where can I report harassment?,Bullying or Harassment,True
2025-06-26 19:16:41,stu7390,Where can I report harassment?,Bullying or Harassment,True
2025-06-27 22:16:41,stu9443,Where can I report harassment?,Bullying or Harassment,True
2025-06-16 14:16:41,stu8767,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-26 04:16:41,stu8661,Where can I report harassment?,Bullying or Harassment,True
2025-07-17 11:16:41,stu7153,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-28 11:16:41,stu9593,Where can I report harassment?,Bullying or Harassment,True
2025-06-09 05:16:41,stu7727,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-05 09:16:41,stu1161,Where can I report harassment?,Bullying or Harassment,True
2025-06-11 18:16:41,stu7566,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-27 19:16:41,stu7661,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-18 15:16:41,stu4843,Where can I report harassment?,Bullying or Harassment,True
2025-06-25 00:16:41,stu2558,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-06-29 21:16:41,stu4267,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-26 19:16:41,stu9471,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-26 15:16:41,stu3481,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-22 21:16:41,stu7304,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-24 17:16:41,stu9949,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-21 10:16:41,stu6521,Where can I report harassment?,Bullying or Harassment,True
2025-07-24 17:16:41,stu9003,Where can I report harassment?,Bullying or Harassment,True
2025-06-18 01:16:41,stu7482,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-24 20:16:41,stu6829,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-06-27 14:16:41,stu1716,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-02 22:16:41,stu6519,Where can I report harassment?,Bullying or Harassment,True
2025-06-25 04:16:41,stu5908,Where can I report harassment?,Bullying or Harassment,True
2025-06-04 04:16:41,stu4579,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-08 04:16:41,stu9134,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-22 09:16:41,stu1972,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-17 11:16:41,stu9205,Where can I report harassment?,Bullying or Harassment,True
2025-06-05 17:16:41,stu9577,Where can I report harassment?,Bullying or Harassment,True
2025-07-06 06:16:41,stu2004,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-04 12:16:41,stu6145,Where can I report harassment?,Bullying or Harassment,True
2025-07-29 21:16:41,stu2712,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-06-14 23:16:41,stu1450,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-09 13:16:41,stu1738,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-15 04:16:41,stu7292,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-29 22:16:41,stu7308,Where can I report harassment?,Bullying or Harassment,True
2025-07-27 00:16:41,stu8893,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-26 04:16:41,stu6732,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-06-09 18:16:41,stu2389,Where can I report harassment?,Bullying or Harassment,True
2025-07-31 06:16:41,stu6631,Where can I report harassment?,Bullying or Harassment,True
2025-07-20 21:16:41,stu7607,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-15 11:16:41,stu6723,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-24 02:16:41,stu5289,Where can I report harassment?,Bullying or Harassment,True
2025-07-16 09:16:41,stu7195,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-06-28 01:16:41,stu8084,Where can I report harassment?,Bullying or Harassment,True
2025-07-31 15:16:41,stu9883,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-28 09:16:41,stu4321,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-22 05:16:41,stu1378,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-08-01 01:16:41,stu8531,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-22 12:16:41,stu9835,Where can I report harassment?,Bullying or Harassment,True
2025-07-02 05:16:41,stu9463,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-06-29 09:16:41,stu9984,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-05 07:16:41,stu3528,Where can I report harassment?,Bullying or Harassment,True
2025-07-29 19:16:41,stu7249,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-16 01:16:41,stu4726,Where can I report harassment?,Bullying or Harassment,True
2025-07-05 16:16:41,stu5074,Where can I report harassment?,Bullying or Harassment,True
2025-07-14 01:16:41,stu9307,Where can I report harassment?,Bullying or Harassment,True
2025-06-06 01:16:41,stu1757,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-20 04:16:41,stu6457,Where can I report harassment?,Bullying or Harassment,True
2025-06-11 02:16:41,stu5281,Where can I report harassment?,Bullying or Harassment,True
2025-07-21 08:16:41,stu1981,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-08-01 04:16:41,stu9491,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-25 02:16:41,stu8768,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-06-06 16:16:41,stu5638,Where can I report harassment?,Bullying or Harassment,True
2025-08-03 22:16:41,stu8172,Where can I report harassment?,Bullying or Harassment,True
2025-07-12 22:16:41,stu5609,Where can I report harassment?,Bullying or Harassment,True
2025-07-09 02:16:41,stu8097,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-12 23:16:41,stu6494,Where can I report harassment?,Bullying or Harassment,True
2025-06-05 13:16:41,stu9138,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-30 12:16:41,stu7367,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-14 15:16:41,stu8068,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-18 10:16:41,stu3669,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-07-11 20:16:41,stu9648,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-27 19:16:41,stu4018,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-15 19:16:41,stu5660,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-09 19:16:41,stu3655,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-06-08 03:16:41,stu9857,Where can I report harassment?,Bullying or Harassment,True
2025-07-16 06:16:41,stu1499,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-06-06 11:16:41,stu6301,Where can I report harassment?,Bullying or Harassment,True
2025-06-10 12:16:41,stu8957,A professor made an inappropriate comment—what should I do?,Bullying or Harassment,True
2025-06-23 15:16:41,stu7520,I feel uncomfortable with how a classmate is treating me.,Bullying or Harassment,True
2025-07-27 12:16:41,stu6722,Where can I report harassment?,Bullying or Harassment,True
2025-07-08 01:16:41,stu7361,Who do I contact about a name change on my documents?,Administrative Support,False
2025-08-03 14:16:41,stu8541,I need help updating my student record.,Administrative Support,False
2025-06-15 22:16:41,stu8623,I need help updating my student record.,Administrative Support,False
2025-07-03 02:16:41,stu7836,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-15 22:16:41,stu3841,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-13 02:16:41,stu2632,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-10 05:16:41,stu7052,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-09 11:16:41,stu5055,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-12 11:16:41,stu6432,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-19 06:16:41,stu4090,I need help updating my student record.,Administrative Support,False
2025-07-24 13:16:41,stu6272,I need help updating my student record.,Administrative Support,False
2025-07-29 09:16:41,stu8166,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-12 07:16:41,stu6425,I need help updating my student record.,Administrative Support,False
2025-06-05 23:16:41,stu7978,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-08 03:16:41,stu1958,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-07 06:16:41,stu4131,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-04 10:16:41,stu1882,I need help updating my student record.,Administrative Support,False
2025-06-17 18:16:41,stu6796,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-18 23:16:41,stu7082,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-04 22:16:41,stu3303,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-26 14:16:41,stu2843,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-25 05:16:41,stu8679,I need help updating my student record.,Administrative Support,False
2025-06-05 22:16:41,stu1031,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-17 06:16:41,stu5834,How do I get my enrollment verification letter?,Administrative Support,False
2025-08-03 04:16:41,stu9176,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-10 09:16:41,stu8653,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-27 04:16:41,stu4906,Who do I contact about a name change on my documents?,Administrative Support,False
2025-08-01 13:16:41,stu3851,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-08 02:16:41,stu8659,I need help updating my student record.,Administrative Support,False
2025-06-19 19:16:41,stu2847,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-24 16:16:41,stu7333,How do I get my enrollment verification letter?,Administrative Support,False
2025-06-27 21:16:41,stu1244,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-25 01:16:41,stu7583,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-23 11:16:41,stu1164,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-13 09:16:41,stu3161,Who do I contact about a name change on my documents?,Administrative Support,False
2025-07-26 04:16:41,stu5142,I need help updating my student record.,Administrative Support,False
2025-07-26 22:16:41,stu3162,I need help updating my student record.,Administrative Support,False
2025-07-28 13:16:41,stu2607,How do I get my enrollment verification letter?,Administrative Support,False
2025-07-16 14:16:41,stu2179,I need help updating my student record.,Administrative Support,False
2025-07-25 05:16:41,stu1199,I need help updating my student record.,Administrative Support,False
2025-06-18 22:16:41,stu7032,Who do I contact about a name change on my documents?,Administrative Support,False
2025-06-29 06:16:41,stu4444,Who do I contact about a name change on my documents?,Administrative Support,False
